,id,Song title,Artist,Current Ranking,Number of weeks on billboard,Peak Ranking,Date
4862,4863,Aguacero,Bad Bunny,63,5,27,2022-06-18
4863,4864,Little Freak,Harry Styles,64,3,10,2022-06-18
4864,4865,Una Noche En Medellin,Cris Mj,65,14,29,2022-06-18
4865,4866,Distraction,Polo G,66,1,66,2022-06-18
4866,4867,Good 4 U,Olivia Rodrigo,67,56,1,2022-06-18
4867,4868,Die Hard,"Kendrick Lamar, Blxst & Amanda Reifer",68,4,7,2022-06-18
4868,4869,Watermelon Sugar,Harry Styles,69,92,9,2022-06-18
4869,4870,Insane,Post Malone,70,1,70,2022-06-18
4870,4871,Another Love,Tom Odell,71,58,37,2022-06-18
4871,4872,Me Fui de Vacaciones,Bad Bunny,72,5,18,2022-06-18
4872,4873,Puffin On Zootiez,Future,73,6,7,2022-06-18
4873,4874,Happier Than Ever,Billie Eilish,74,45,6,2022-06-18
4874,4875,Perfect,Ed Sheeran,75,92,30,2022-06-18
4875,4876,Sweater Weather,The Neighbourhood,76,89,52,2022-06-18
4876,4877,Satellite,Harry Styles,77,3,18,2022-06-18
4877,4878,Grapejuice,Harry Styles,78,3,13,2022-06-18
4878,4879,Love Nwantiti (Ah Ah Ah),CKay,79,39,2,2022-06-18
4879,4880,Butter,BTS,80,55,1,2022-06-18
4880,4881,She's All I Wanna Be,Tate McRae,81,18,31,2022-06-18
4881,4882,Vegas,Doja Cat,82,2,82,2022-06-18
4882,4883,Dandelions,Ruth B.,83,21,51,2022-06-18
4883,4884,Ultra Solo,Polima WestCoast Featuring Pailita,84,6,84,2022-06-18
4884,4885,Dynamite,BTS,85,92,1,2022-06-18
4885,4886,I Ain't Worried,OneRepublic,86,1,86,2022-06-18
4886,4887,Believer,Imagine Dragons,87,92,52,2022-06-18
4887,4888,You Proof,Morgan Wallen,88,4,22,2022-06-18
4888,4889,Love/Hate Letter To Alcohol,Post Malone Featuring Fleet Foxes,89,1,89,2022-06-18
4889,4890,Un Coco,Bad Bunny,90,5,29,2022-06-18
4890,4891,Thousand Miles,The Kid LAROI,91,7,14,2022-06-18
4891,4892,Something In The Orange,Zach Bryan,92,6,72,2022-06-18
4892,4893,Shape Of You,Ed Sheeran,93,92,55,2022-06-18
4893,4894,Callaita,Bad Bunny & Tainy,94,5,41,2022-06-18
4894,4895,Wait A Minute!,Willow Smith,95,12,43,2022-06-18
4895,4896,Kiss Me More,Doja Cat Featuring SZA,96,61,3,2022-06-18
4896,4897,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,97,92,41,2022-06-18
4897,4898,My Universe,Coldplay x BTS,98,37,1,2022-06-18
4898,4899,Mixed Nuts,Official HIGE DANdism,99,8,61,2022-06-18
4899,4900,Thats What I Want,Lil Nas X,100,38,4,2022-06-18
4900,4901,Love Of My Life,Harry Styles,101,3,20,2022-06-18
4901,4902,Otro Atardecer,Bad Bunny & The Marias,102,5,28,2022-06-18
4902,4903,Dance Monkey,Tones And I,103,92,16,2022-06-18
4903,4904,Cinema,Harry Styles,104,3,17,2022-06-18
4904,4905,Jordan,Ryan Castro,105,14,65,2022-06-18
4905,4906,Dos Mil 16,Bad Bunny,106,5,20,2022-06-18
4906,4907,Peru,Fireboy DML & Ed Sheeran,107,24,34,2022-06-18
4907,4908,Light Switch,Charlie Puth,108,20,21,2022-06-18
4908,4909,Sunroof,Nicky Youre & dazy,109,3,109,2022-06-18
4909,4910,La Llevo Al Cielo,"Chris Jedi, Chencho Corleone, Anuel AA & Nengo Flow",110,3,100,2022-06-18
4910,4911,That That,PSY Featuring SUGA,111,6,5,2022-06-18
4911,4912,Daydreaming,Harry Styles,112,3,21,2022-06-18
4912,4913,Keep Driving,Harry Styles,113,3,22,2022-06-18
4913,4914,Baby Shark,Pinkfong,114,91,38,2022-06-18
4914,4915,Love Dive,IVE,115,10,15,2022-06-18
4915,4916,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,116,64,1,2022-06-18
4916,4917,House Of Memories,Panic! At The Disco,117,6,106,2022-06-18
4917,4918,In The Stars,Benson Boone,118,6,48,2022-06-18
4918,4919,Someone You Loved,Lewis Capaldi,119,92,24,2022-06-18
4919,4920,Pass The Dutchie,Musical Youth,120,1,120,2022-06-18
4920,4921,Fearless,LE SSERAFIM,121,6,69,2022-06-18
4921,4922,Sweetest Pie,Megan Thee Stallion & Dua Lipa,122,13,12,2022-06-18
4922,4923,Bones,Imagine Dragons,123,13,45,2022-06-18
4923,4924,Ensename A Bailar,Bad Bunny,124,5,30,2022-06-18
4924,4925,Don't Start Now,Dua Lipa,125,92,30,2022-06-18
4925,4926,Boyfriend,Dove Cameron,126,17,17,2022-06-18
4926,4927,Traitor,Olivia Rodrigo,127,55,7,2022-06-18
4927,4928,Infinity,Jaymes Young,128,28,23,2022-06-18
4928,4929,Supermodel,Maneskin,129,4,114,2022-06-18
4929,4930,Danger Zone,Kenny Loggins,130,2,130,2022-06-18
4930,4931,Don't Blame Me,Taylor Swift,131,2,131,2022-06-18
4931,4932,Die Young,Sleepy Hallow Featuring 347aidan,132,2,83,2022-06-18
4932,4933,Un Verano Sin Ti,Bad Bunny,133,5,23,2022-06-18
4933,4934,Drivers License,Olivia Rodrigo,134,74,1,2022-06-18
4934,4935,Wasted On You,Morgan Wallen,135,20,19,2022-06-18
4935,4936,Wellerman,Nathan Evans,136,41,16,2022-06-18
4936,4937,Circles,Post Malone,137,92,49,2022-06-18
4937,4938,Where Did You Go?,Jax Jones Featuring MNEK,138,11,127,2022-06-18
4938,4939,Fuera del Mercado,Danny Ocean,139,11,36,2022-06-18
4939,4940,No Role Modelz,J. Cole,140,51,97,2022-06-18
4940,4941,Without Me,Eminem,141,35,39,2022-06-18
4941,4942,Habit,SEKAI NO OWARI,142,2,142,2022-06-18
4942,4943,Sweet Child O' Mine,Guns N' Roses,143,61,101,2022-06-18
4943,4944,Unstoppable,Sia,144,17,94,2022-06-18
4944,4945,Need To Know,Doja Cat,145,52,6,2022-06-18
4945,4946,Yonaguni,Bad Bunny,146,53,3,2022-06-18
4946,4947,Counting Stars,OneRepublic,147,67,96,2022-06-18
4947,4948,Only Love Can Hurt Like This,Paloma Faith,148,4,135,2022-06-18
4948,4949,In A Minute,Lil Baby,149,9,27,2022-06-18
4949,4950,Bohemian Rhapsody,Queen,150,88,97,2022-06-18
4950,4951,Do It To It,Acraze Featuring Cherish,151,32,15,2022-06-18
4951,4952,When I'm Alone,Post Malone,152,1,152,2022-06-18
4952,4953,Yellow,Coldplay,153,61,75,2022-06-18
4953,4954,295,Sidhu Moose Wala,154,1,154,2022-06-18
4954,4955,Die For You,The Weeknd & Ariana Grande,155,14,126,2022-06-18
4955,4956,Iris,Goo Goo Dolls,156,7,122,2022-06-18
4956,4957,Everybody Wants To Rule The World,Tears For Fears,157,1,157,2022-06-18
4957,4958,Boyfriends,Harry Styles,158,3,23,2022-06-18
4958,4959,Montero (Call Me By Your Name),Lil Nas X,159,63,1,2022-06-18
4959,4960,Sleazy Flow,SleazyWorld Go Featuring Lil Baby,160,2,139,2022-06-18
4960,4961,Dreams,Fleetwood Mac,161,87,10,2022-06-18
4961,4962,Shallow,Lady Gaga & Bradley Cooper,162,92,59,2022-06-18
4962,4963,Deja Vu,Olivia Rodrigo,163,62,3,2022-06-18
4963,4964,Crazy What Love Can Do,David Guetta & Becky Hill & Ella Henderson,164,6,160,2022-06-18
4964,4965,El Apagon,Bad Bunny,165,5,35,2022-06-18
4965,4966,Love Tonight,Shouse,166,50,20,2022-06-18
4966,4967,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",167,24,1,2022-06-18
4967,4968,Smells Like Teen Spirit,Nirvana,168,73,92,2022-06-18
4968,4969,Super Gremlin,Kodak Black,169,28,16,2022-06-18
4969,4970,Something Just Like This,The Chainsmokers & Coldplay,170,75,102,2022-06-18
4970,4971,Beggin',Maneskin,171,53,3,2022-06-18
4971,4972,Euthanasia,Post Malone,172,1,172,2022-06-18
4972,4973,En El Radio Un Cochinero,Victor Cibrian,173,2,171,2022-06-18
4973,4974,Riptide,Vance Joy,174,47,142,2022-06-18
4974,4975,Fall In Love,Bailey Zimmerman,175,3,175,2022-06-18
4975,4976,In Da Club,50 Cent,176,17,44,2022-06-18
4976,4977,Starboy,The Weeknd Featuring Daft Punk,177,49,52,2022-06-18
4977,4978,Every Breath You Take,The Police,178,13,178,2022-06-18
4978,4979,Dakiti,Bad Bunny & Jhay Cortez,179,84,1,2022-06-18
4979,4980,Mr. Brightside,The Killers,180,50,115,2022-06-18
4980,4981,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,181,80,114,2022-06-18
4981,4982,Bad Guy,Billie Eilish,182,92,54,2022-06-18
4982,4983,Hotel California,Eagles,183,76,143,2022-06-18
4983,4984,Astronaut In The Ocean,Masked Wolf,184,72,3,2022-06-18
4984,4985,Lovely,Billie Eilish & Khalid,185,92,70,2022-06-18
4985,4986,Closer,The Chainsmokers Featuring Halsey,186,85,100,2022-06-18
4986,4987,Hot,SEVENTEEN,187,2,91,2022-06-18
4987,4988,Lose Yourself,Eminem,188,18,25,2022-06-18
4988,4989,Thunder,Imagine Dragons,189,27,167,2022-06-18
4989,4990,Go,Cat Burns,190,5,147,2022-06-18
4990,4991,Take On Me,a-ha,191,40,139,2022-06-18
4991,4992,The Real Slim Shady,Eminem,192,25,59,2022-06-18
4992,4993,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),193,66,2,2022-06-18
4993,4994,Agosto,Bad Bunny,194,5,43,2022-06-18
4994,4995,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",195,36,12,2022-06-18
4995,4996,505,Arctic Monkeys,196,19,131,2022-06-18
4996,4997,Thunderstruck,AC/DC,197,51,166,2022-06-18
4997,4998,Silent Hill,Kendrick Lamar & Kodak Black,198,4,15,2022-06-18
4998,4999,There's Nothing Holdin' Me Back,Shawn Mendes,199,21,129,2022-06-18
4999,5000,X Ultima Vez,Daddy Yankee & Bad Bunny,200,11,23,2022-06-18
5000,5001,As It Was,Harry Styles,1,11,1,2022-06-25
5001,5002,Yet To Come,BTS,2,1,2,2022-06-25
5002,5003,Running Up That Hill (A Deal With God),Kate Bush,3,3,1,2022-06-25
5003,5004,Me Porto Bonito,Bad Bunny & Chencho Corleone,4,6,2,2022-06-25
5004,5005,Titi Me Pregunto,Bad Bunny,5,6,4,2022-06-25
5005,5006,Glimpse Of Us,Joji,6,1,6,2022-06-25
5006,5007,Ojitos Lindos,Bad Bunny & Bomba Estereo,7,6,4,2022-06-25
5007,5008,About Damn Time,Lizzo,8,9,6,2022-06-25
5008,5009,Efecto,Bad Bunny,9,6,9,2022-06-25
5009,5010,Moscow Mule,Bad Bunny,10,6,2,2022-06-25
5010,5011,Te Felicito,Shakira & Rauw Alejandro,11,8,11,2022-06-25
5011,5012,Run BTS,BTS,12,1,12,2022-06-25
5012,5013,Provenza,Karol G,13,8,6,2022-06-25
5013,5014,Heat Waves,Glass Animals,14,76,1,2022-06-25
5014,5015,First Class,Jack Harlow,15,10,2,2022-06-25
5015,5016,Wait For U,Future Featuring Drake & Tems,16,7,2,2022-06-25
5016,5017,Party,Bad Bunny & Rauw Alejandro,17,6,8,2022-06-25
5017,5018,Late Night Talking,Harry Styles,18,4,2,2022-06-25
5018,5019,I Like You (A Happier Song),Post Malone Featuring Doja Cat,19,2,7,2022-06-25
5019,5020,Bam Bam,Camila Cabello Featuring Ed Sheeran,20,15,5,2022-06-25
5020,5021,Cold Heart (PNAU Remix),Elton John & Dua Lipa,21,44,3,2022-06-25
5021,5022,Stay,The Kid LAROI & Justin Bieber,22,49,1,2022-06-25
5022,5023,Tarot,Bad Bunny & Jhay Cortez,23,6,9,2022-06-25
5023,5024,Save Your Tears,The Weeknd & Ariana Grande,24,76,1,2022-06-25
5024,5025,Despues de La Playa,Bad Bunny,25,6,7,2022-06-25
5025,5026,Shivers,Ed Sheeran,26,40,3,2022-06-25
5026,5027,Bad Habits,Ed Sheeran,27,51,1,2022-06-25
5027,5028,Levitating,Dua Lipa,28,89,2,2022-06-25
5028,5029,Enemy,Imagine Dragons X JID,29,33,3,2022-06-25
5029,5030,For Youth,BTS,30,1,30,2022-06-25
5030,5031,Cooped Up,Post Malone Featuring Roddy Ricch,31,5,17,2022-06-25
5031,5032,Blinding Lights,The Weeknd,32,93,2,2022-06-25
5032,5033,Un Ratito,Bad Bunny,33,6,11,2022-06-25
5033,5034,Pepas,Farruko,34,48,7,2022-06-25
5034,5035,I Ain't Worried,OneRepublic,35,2,35,2022-06-25
5035,5036,Born Singer,BTS,36,1,36,2022-06-25
5036,5037,Hold My Hand,Lady Gaga,37,6,37,2022-06-25
5037,5038,Music For A Sushi Restaurant,Harry Styles,38,4,5,2022-06-25
5038,5039,Industry Baby,Lil Nas X & Jack Harlow,39,47,2,2022-06-25
5039,5040,Where Are You Now,Lost Frequencies & Calum Scott,40,40,22,2022-06-25
5040,5041,Cash In Cash Out,"Pharrell Williams Featuring 21 Savage & Tyler, The Creator",41,1,41,2022-06-25
5041,5042,2step,Ed Sheeran Featuring Lil Baby,42,9,33,2022-06-25
5042,5043,MAMIII,Becky G X Karol G,43,18,4,2022-06-25
5043,5044,abcdefu,GAYLE,44,31,1,2022-06-25
5044,5045,Envolver,Anitta,45,15,2,2022-06-25
5045,5046,Middle Of The Night,Elley Duhe,46,22,25,2022-06-25
5046,5047,Ghost,Justin Bieber,47,39,16,2022-06-25
5047,5048,Big Energy,Latto,48,17,32,2022-06-25
5048,5049,Butter,BTS,49,56,1,2022-06-25
5049,5050,One Kiss,Calvin Harris & Dua Lipa,50,3,50,2022-06-25
5050,5051,The Motto,Tiesto & Ava Max,51,32,17,2022-06-25
5051,5052,Dynamite,BTS,52,93,1,2022-06-25
5052,5053,Until I Found You,Stephen Sanchez,53,5,46,2022-06-25
5053,5054,La Corriente,Bad Bunny & Tony Dize,54,6,17,2022-06-25
5054,5055,Matilda,Harry Styles,55,4,6,2022-06-25
5055,5056,Vegas,Doja Cat,56,3,56,2022-06-25
5056,5057,Woman,Doja Cat,57,48,11,2022-06-25
5057,5058,Desesperados,Rauw Alejandro & Chencho Corleone,58,26,13,2022-06-25
5058,5059,Rock And A Hard Place,Bailey Zimmerman,59,1,59,2022-06-25
5059,5060,Yo No Soy Celoso,Bad Bunny,60,6,14,2022-06-25
5060,5061,Andrea,Bad Bunny & Buscabulla,61,6,24,2022-06-25
5061,5062,So Good,Halsey,62,1,62,2022-06-25
5062,5063,Neverita,Bad Bunny,63,6,16,2022-06-25
5063,5064,Easy On Me,Adele,64,36,1,2022-06-25
5064,5065,Potion,"Calvin Harris, Dua Lipa & Young Thug",65,3,30,2022-06-25
5065,5066,Daylight,Harry Styles,66,4,12,2022-06-25
5066,5067,Watermelon Sugar,Harry Styles,67,93,9,2022-06-25
5067,5068,Una Noche En Medellin,Cris Mj,68,15,29,2022-06-25
5068,5069,Aguacero,Bad Bunny,69,6,27,2022-06-25
5069,5070,Good 4 U,Olivia Rodrigo,70,57,1,2022-06-25
5070,5071,Sunroof,Nicky Youre & dazy,71,4,71,2022-06-25
5071,5072,Sweater Weather,The Neighbourhood,72,90,52,2022-06-25
5072,5073,Another Love,Tom Odell,73,59,37,2022-06-25
5073,5074,Happier Than Ever,Billie Eilish,74,46,6,2022-06-25
5074,5075,Perfect,Ed Sheeran,75,93,30,2022-06-25
5075,5076,Love Nwantiti (Ah Ah Ah),CKay,76,40,2,2022-06-25
5076,5077,Dandelions,Ruth B.,77,22,51,2022-06-25
5077,5078,Shape Of You,Ed Sheeran,78,93,55,2022-06-25
5078,5079,Ultra Solo,Polima WestCoast Featuring Pailita,79,7,79,2022-06-25
5079,5080,Believer,Imagine Dragons,80,93,52,2022-06-25
5080,5081,She's All I Wanna Be,Tate McRae,81,19,31,2022-06-25
5081,5082,Me Fui de Vacaciones,Bad Bunny,82,6,18,2022-06-25
5082,5083,N95,Kendrick Lamar,83,5,2,2022-06-25
5083,5084,My Universe,Coldplay x BTS,84,38,1,2022-06-25
5084,5085,You Proof,Morgan Wallen,85,5,22,2022-06-25
5085,5086,Puffin On Zootiez,Future,86,7,7,2022-06-25
5086,5087,Kiss Me More,Doja Cat Featuring SZA,87,62,3,2022-06-25
5087,5088,Mixed Nuts,Official HIGE DANdism,88,9,61,2022-06-25
5088,5089,Something In The Orange,Zach Bryan,89,7,72,2022-06-25
5089,5090,Habit,SEKAI NO OWARI,90,3,90,2022-06-25
5090,5091,Baby Shark,Pinkfong,91,92,38,2022-06-25
5091,5092,Dance Monkey,Tones And I,92,93,16,2022-06-25
5092,5093,Dos Mil 16,Bad Bunny,93,6,20,2022-06-25
5093,5094,Un Coco,Bad Bunny,94,6,29,2022-06-25
5094,5095,Little Freak,Harry Styles,95,4,10,2022-06-25
5095,5096,Callaita,Bad Bunny & Tainy,96,6,41,2022-06-25
5096,5097,Wait A Minute!,Willow Smith,97,13,43,2022-06-25
5097,5098,Thousand Miles,The Kid LAROI,98,8,14,2022-06-25
5098,5099,Peru,Fireboy DML & Ed Sheeran,99,25,34,2022-06-25
5099,5100,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,100,93,41,2022-06-25
5100,5101,Thats What I Want,Lil Nas X,101,39,4,2022-06-25
5101,5102,In The Stars,Benson Boone,102,7,48,2022-06-25
5102,5103,Die Hard,"Kendrick Lamar, Blxst & Amanda Reifer",103,5,7,2022-06-25
5103,5104,Satellite,Harry Styles,104,4,18,2022-06-25
5104,5105,Bones,Imagine Dragons,105,14,45,2022-06-25
5105,5106,Light Switch,Charlie Puth,106,21,21,2022-06-25
5106,5107,Otro Atardecer,Bad Bunny & The Marias,107,6,28,2022-06-25
5107,5108,Pass The Dutchie,Musical Youth,108,2,108,2022-06-25
5108,5109,True Love,Kanye West & XXXTENTACION,109,3,22,2022-06-25
5109,5110,Someone You Loved,Lewis Capaldi,110,93,24,2022-06-25
5110,5111,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,111,65,1,2022-06-25
5111,5112,"Bzrp Music Sessions, Vol. 51",Bizarrap & Villano Antillano,112,1,112,2022-06-25
5112,5113,That That,PSY Featuring SUGA,113,7,5,2022-06-25
5113,5114,House Of Memories,Panic! At The Disco,114,7,106,2022-06-25
5114,5115,Only Love Can Hurt Like This,Paloma Faith,115,5,115,2022-06-25
5115,5116,One Right Now,Post Malone & The Weeknd,116,32,9,2022-06-25
5116,5117,Fall In Love,Bailey Zimmerman,117,4,117,2022-06-25
5117,5118,Grapejuice,Harry Styles,118,4,13,2022-06-25
5118,5119,Where Did You Go?,Jax Jones Featuring MNEK,119,12,119,2022-06-25
5119,5120,Don't Start Now,Dua Lipa,120,93,30,2022-06-25
5120,5121,La Llevo Al Cielo,"Chris Jedi, Chencho Corleone, Anuel AA & Nengo Flow",121,4,100,2022-06-25
5121,5122,Sweetest Pie,Megan Thee Stallion & Dua Lipa,122,14,12,2022-06-25
5122,5123,Unstoppable,Sia,123,18,94,2022-06-25
5123,5124,Don't Blame Me,Taylor Swift,124,3,124,2022-06-25
5124,5125,Wasted On You,Morgan Wallen,125,21,19,2022-06-25
5125,5126,Love Dive,IVE,126,11,15,2022-06-25
5126,5127,Drivers License,Olivia Rodrigo,127,75,1,2022-06-25
5127,5128,Go,Cat Burns,128,6,128,2022-06-25
5128,5129,Traitor,Olivia Rodrigo,129,56,7,2022-06-25
5129,5130,Numb,Marshmello & Khalid,130,1,130,2022-06-25
5130,5131,Circles,Post Malone,131,93,49,2022-06-25
5131,5132,Without Me,Eminem,132,36,39,2022-06-25
5132,5133,Love Of My Life,Harry Styles,133,4,20,2022-06-25
5133,5134,Bohemian Rhapsody,Queen,134,89,97,2022-06-25
5134,5135,Die For You,The Weeknd & Ariana Grande,135,15,126,2022-06-25
5135,5136,Yonaguni,Bad Bunny,136,54,3,2022-06-25
5136,5137,Sweet Child O' Mine,Guns N' Roses,137,62,101,2022-06-25
5137,5138,Boyfriend,Dove Cameron,138,18,17,2022-06-25
5138,5139,Wellerman,Nathan Evans,139,42,16,2022-06-25
5139,5140,No Role Modelz,J. Cole,140,52,97,2022-06-25
5140,5141,Fuera del Mercado,Danny Ocean,141,12,36,2022-06-25
5141,5142,Need To Know,Doja Cat,142,53,6,2022-06-25
5142,5143,Crazy What Love Can Do,David Guetta & Becky Hill & Ella Henderson,143,7,143,2022-06-25
5143,5144,Ensename A Bailar,Bad Bunny,144,6,30,2022-06-25
5144,5145,Counting Stars,OneRepublic,145,68,96,2022-06-25
5145,5146,Supermodel,Maneskin,146,5,114,2022-06-25
5146,5147,Starboy,The Weeknd Featuring Daft Punk,147,50,52,2022-06-25
5147,5148,Shallow,Lady Gaga & Bradley Cooper,148,93,59,2022-06-25
5148,5149,Jordan,Ryan Castro,149,15,65,2022-06-25
5149,5150,Yellow,Coldplay,150,62,75,2022-06-25
5150,5151,Infinity,Jaymes Young,151,29,23,2022-06-25
5151,5152,Cinema,Harry Styles,152,4,17,2022-06-25
5152,5153,Danger Zone,Kenny Loggins,153,3,130,2022-06-25
5153,5154,Do It To It,Acraze Featuring Cherish,154,33,15,2022-06-25
5154,5155,Un Verano Sin Ti,Bad Bunny,155,6,23,2022-06-25
5155,5156,Love Tonight,Shouse,156,51,20,2022-06-25
5156,5157,Sleazy Flow,SleazyWorld Go Featuring Lil Baby,157,3,139,2022-06-25
5157,5158,Montero (Call Me By Your Name),Lil Nas X,158,64,1,2022-06-25
5158,5159,Keep Driving,Harry Styles,159,4,22,2022-06-25
5159,5160,Fearless,LE SSERAFIM,160,7,69,2022-06-25
5160,5161,Dreams,Fleetwood Mac,161,88,10,2022-06-25
5161,5162,Beggin',Maneskin,162,54,3,2022-06-25
5162,5163,Smells Like Teen Spirit,Nirvana,163,74,92,2022-06-25
5163,5164,Mr. Brightside,The Killers,164,51,115,2022-06-25
5164,5165,Deja Vu,Olivia Rodrigo,165,63,3,2022-06-25
5165,5166,Something Just Like This,The Chainsmokers & Coldplay,166,76,102,2022-06-25
5166,5167,In A Minute,Lil Baby,167,10,27,2022-06-25
5167,5168,Lovely,Billie Eilish & Khalid,168,93,70,2022-06-25
5168,5169,Iris,Goo Goo Dolls,169,8,122,2022-06-25
5169,5170,Everybody Wants To Rule The World,Tears For Fears,170,2,157,2022-06-25
5170,5171,Die Young,Sleepy Hallow Featuring 347aidan,171,3,83,2022-06-25
5171,5172,Dakiti,Bad Bunny & Jhay Cortez,172,85,1,2022-06-25
5172,5173,Riptide,Vance Joy,173,48,142,2022-06-25
5173,5174,Daydreaming,Harry Styles,174,4,21,2022-06-25
5174,5175,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,175,81,114,2022-06-25
5175,5176,In Da Club,50 Cent,176,18,44,2022-06-25
5176,5177,Hotel California,Eagles,177,77,143,2022-06-25
5177,5178,Bad Guy,Billie Eilish,178,93,54,2022-06-25
5178,5179,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",179,25,1,2022-06-25
5179,5180,Astronaut In The Ocean,Masked Wolf,180,73,3,2022-06-25
5180,5181,Every Breath You Take,The Police,181,14,178,2022-06-25
5181,5182,Wrapped Around Your Finger,Post Malone,182,2,43,2022-06-25
5182,5183,Lose Yourself,Eminem,183,19,25,2022-06-25
5183,5184,El Apagon,Bad Bunny,184,6,35,2022-06-25
5184,5185,505,Arctic Monkeys,185,20,131,2022-06-25
5185,5186,Thunder,Imagine Dragons,186,28,167,2022-06-25
5186,5187,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),187,67,2,2022-06-25
5187,5188,Billie Jean,Michael Jackson,188,19,137,2022-06-25
5188,5189,Super Gremlin,Kodak Black,189,29,16,2022-06-25
5189,5190,Take On Me,a-ha,190,41,139,2022-06-25
5190,5191,Gangsta's Paradise,Coolio Featuring L.V.,191,49,99,2022-06-25
5191,5192,Thunderstruck,AC/DC,192,52,166,2022-06-25
5192,5193,New Genesis,Ado,193,1,193,2022-06-25
5193,5194,Locked Out Of Heaven,Bruno Mars,194,21,116,2022-06-25
5194,5195,Don't Stop Believin',Journey,195,74,125,2022-06-25
5195,5196,Last Last,Burna Boy,196,2,161,2022-06-25
5196,5197,Take Me To Church,Hozier,197,74,123,2022-06-25
5197,5198,Get Lucky,Daft Punk Featuring Pharrell Williams,198,15,92,2022-06-25
5198,5199,Closer,The Chainsmokers Featuring Halsey,199,86,100,2022-06-25
5199,5200,Uptown Funk!,Mark Ronson Featuring Bruno Mars,200,16,133,2022-06-25
5200,5201,As It Was,Harry Styles,1,12,1,2022-07-02
5201,5202,Glimpse Of Us,Joji,2,2,2,2022-07-02
5202,5203,Jimmy Cooks,Drake Featuring 21 Savage,3,1,3,2022-07-02
5203,5204,Running Up That Hill (A Deal With God),Kate Bush,4,4,1,2022-07-02
5204,5205,Me Porto Bonito,Bad Bunny & Chencho Corleone,5,7,2,2022-07-02
5205,5206,Titi Me Pregunto,Bad Bunny,6,7,4,2022-07-02
5206,5207,Falling Back,Drake,7,1,7,2022-07-02
5207,5208,Sticky,Drake,8,1,8,2022-07-02
5208,5209,Ojitos Lindos,Bad Bunny & Bomba Estereo,9,7,4,2022-07-02
5209,5210,Massive,Drake,10,1,10,2022-07-02
5210,5211,Efecto,Bad Bunny,11,7,9,2022-07-02
5211,5212,About Damn Time,Lizzo,12,10,6,2022-07-02
5212,5213,Heat Waves,Glass Animals,13,77,1,2022-07-02
5213,5214,Texts Go Green,Drake,14,1,14,2022-07-02
5214,5215,Moscow Mule,Bad Bunny,15,7,2,2022-07-02
5215,5216,Provenza,Karol G,16,9,6,2022-07-02
5216,5217,Wait For U,Future Featuring Drake & Tems,17,8,2,2022-07-02
5217,5218,Te Felicito,Shakira & Rauw Alejandro,18,9,11,2022-07-02
5218,5219,First Class,Jack Harlow,19,11,2,2022-07-02
5219,5220,Yet To Come,BTS,20,2,2,2022-07-02
5220,5221,Break My Soul,Beyonce,21,1,21,2022-07-02
5221,5222,A Keeper,Drake,22,1,22,2022-07-02
5222,5223,Calling My Name,Drake,23,1,23,2022-07-02
